first_race_date,horse_id,horse_name,last_race_date,sex_age,starts_2025
2025-11-16,pw01dud102023102212/7F,ナダッコ,2025-11-24,牡2,3
2025-07-19,pw01dud102020105939/44,ナチュラルハイ,2025-07-19,牡5,4
2025-08-17,pw01dud102020102559/D3,ナチュラルリバー,2025-11-15,牡5,8
2025-06-07,pw01dud102019100110/67,ナッカーフェイス,2025-12-06,牡6,6
2025-04-20,pw01dud102021105148/E5,ナックアテナ,2025-04-20,牝4,2
2025-01-11,pw01dud102018105521/CD,ナックイルシーブ,2025-03-23,牡7,2
2025-08-24,pw01dud102022106304/B6,ナックエルドラド,2025-12-28,牡3,9
2025-05-03,pw01dud102022101542/C7,ナックオリオン,2025-08-10,牡3,7
2025-02-15,pw01dud102022101655/61,ナックカイザー,2025-02-15,牡3,1
2025-07-27,pw01dud102022105307/20,ナックシュバリエ,2025-08-24,牡3,6
2025-10-05,pw01dud102023104437/1E,ナックステート,2025-10-19,牡2,2
2025-12-06,pw01dud102023100282/11,ナックスプレンダー,2025-12-06,牡2,1
2025-02-15,pw01dud102020106024/2B,ナックダンス,2025-05-10,牝5,4
2025-05-11,pw01dud102022102362/74,ナックトライアンフ,2025-05-11,牡3,5
2025-04-19,pw01dud102020100355/C7,ナックブレイブ,2025-04-19,牡5,2
2025-10-04,pw01dud102023103885/5D,ナックホワイト,2025-11-16,牝2,3
2025-02-16,pw01dud102022103723/5A,ナックメテオ,2025-02-16,牡3,1
2025-08-03,pw01dud102022105819/0B,ナッシングベター,2025-08-30,牝3,6
2025-12-20,pw01dud102023105951/70,ナディア,2025-12-20,牝2,1
2025-10-05,pw01dud102023102431/8E,ナデシコ,2025-12-07,牝2,4
2025-10-26,pw01dud102023103916/91,ナデシコザクラ,2025-10-26,牝2,2
2025-01-18,pw01dud102021102392/18,ナナオ,2025-11-08,牝4,5
2025-06-08,pw01dud102023102619/68,ナハトナナレオン,2025-10-05,牝2,2
2025-08-31,pw01dud102021105150/5D,ナファロア,2025-12-21,牡4,7
2025-06-22,pw01dud102023103294/D4,ナフセッド,2025-11-01,牡2,2
2025-11-08,pw01dud102023104377/2D,ナブッコ,2025-12-13,牡2,4
2025-04-20,pw01dud102017104681/E3,ナムアミダブツ,2025-11-16,牡8,6
2025-08-10,pw01dud102021102888/AF,ナムラアトム,2025-11-16,牡4,5
2025-04-19,pw01dud102021101825/07,ナムライリス,2025-11-22,牝4,8
2025-05-18,pw01dud102021102895/66,ナムラエイハブ,2025-12-06,牡4,8
2025-06-14,pw01dud102021101102/37,ナムラエデン,2025-06-29,牝4,5
2025-08-24,pw01dud102022102649/0C,ナムラエミー,2025-08-24,牝3,3
2025-08-16,pw01dud102022102898/4B,ナムラエン,2025-08-16,牝3,3
2025-10-18,pw01dud102023106232/5B,ナムラオットー,2025-11-01,牡2,2
2025-10-13,pw01dud102023106236/27,ナムラオリガミ,2025-10-25,牝2,3
2025-02-08,pw01dud102017100084/5A,ナムラカミカゼ,2025-03-01,牡8,3
2025-08-24,pw01dud102022102887/C8,ナムラクララ,2025-11-30,牝3,7
2025-06-14,pw01dud102019103753/F3,ナムラクレア,2025-12-27,牝6,4
2025-04-19,pw01dud102022100145/6D,ナムラクレープ,2025-05-04,牝3,5
2025-10-25,pw01dud102023106227/8A,ナムラコスモス,2025-11-08,牝2,4
2025-04-12,pw01dud102018100094/F6,ナムラシベラ,2025-04-12,牝7,2
2025-07-26,pw01dud102023100672/C5,ナムラシンジロー,2025-11-23,牡2,5
2025-02-02,pw01dud102022101814/10,ナムラジミー,2025-09-07,牡3,5
2025-11-08,pw01dud102023106239/80,ナムラステラ,2025-11-08,牝2,2
2025-10-12,pw01dud102023106222/4B,ナムラソラン,2025-12-13,牝2,4
2025-10-19,pw01dud102023106228/FD,ナムラティアラ,2025-12-13,牝2,4
2025-06-15,pw01dud102022106874/1B,ナムラトロム,2025-12-13,牡3,9
2025-08-31,pw01dud102023106240/85,ナムラドロン,2025-09-27,牡2,3
2025-05-04,pw01dud102021104267/D4,ナムラドーギー,2025-11-01,牡4,8
2025-12-28,pw01dud102023100463/C6,ナムラハリス,2025-12-28,牝2,1
2025-12-06,pw01dud102023106221/D8,ナムラハンナ,2025-12-06,牝2,1
2025-10-05,pw01dud102023106241/F8,ナムラパピ,2025-12-20,牝2,4
2025-03-15,pw01dud102022104304/D8,ナムラパール,2025-06-21,牝3,3
2025-08-16,pw01dud102023106226/17,ナムラヒナギク,2025-12-28,牝2,5
2025-01-05,pw01dud102022107255/37,ナムラフィクサー,2025-05-31,牡3,5
2025-08-02,pw01dud102021102510/14,ナムラフッカー,2025-12-07,牡4,8
2025-04-20,pw01dud102019101975/7D,ナムラフランク,2025-12-28,牡6,5
2025-06-15,pw01dud102022100144/FA,ナムラブルータス,2025-06-21,牡3,2
2025-04-20,pw01dud102021102420/F3,ナムラブーニン,2025-12-06,牡4,8
2025-04-13,pw01dud102022104303/65,ナムラペルル,2025-12-13,牝3,7
2025-10-11,pw01dud102023106234/41,ナムラマフィン,2025-12-27,牝2,3
2025-11-16,pw01dud102022103078/92,ナムラモモ,2025-11-16,牝3,7
2025-10-04,pw01dud102023106242/6B,ナムラライラック,2025-12-21,牝2,6
2025-06-28,pw01dud102020101288/0E,ナムララジベラ,2025-12-14,牝5,6
2025-06-28,pw01dud102023100673/38,ナムラリアン,2025-10-25,牝2,3
2025-01-13,pw01dud102021100604/23,ナムラルッコラ,2025-11-22,牝4,8
2025-10-19,pw01dud102023106223/BE,ナムラロダン,2025-11-16,牡2,2
2025-04-26,pw01dud102022101130/0D,ナムラロビン,2025-04-26,牡3,1
2025-07-26,pw01dud102021103092/74,ナムラローズマリー,2025-11-08,牝4,6
2025-01-25,pw01dud102022101129/08,ナムラローラ,2025-05-24,牝3,5
2025-11-23,pw01dud102023106243/DE,ナムラヴンダー,2025-12-28,牡2,5
2025-08-17,pw01dud102022106672/D3,ナユタ,2025-08-17,牝3,1
2025-10-18,pw01dud102023105635/89,ナリタアーマー,2025-11-09,牡2,2
2025-09-28,pw01dud102023105046/E6,ナリタエスペランサ,2025-12-28,牡2,3
2025-08-09,pw01dud102022102739/2D,ナリタヒカリ,2025-08-30,牝3,10
2025-01-13,pw01dud102018100474/9A,ナリタフォルテ,2025-02-16,牡7,3
2025-08-02,pw01dud102022101488/88,ナリタボニー,2025-08-02,牝3,5
2025-06-21,pw01dud102022105269/35,ナリノエンブレム,2025-11-22,牝3,6
2025-09-21,pw01dud102023105963/66,ナリノシャーウッド,2025-12-14,牡2,2
2025-08-03,pw01dud102022105464/58,ナリノボガート,2025-08-09,牡3,8
2025-04-26,pw01dud102017104700/21,ナリノモンターニュ,2025-11-08,牡8,5
2025-06-28,pw01dud102022101638/9A,ナルカミ,2025-12-07,牡3,4
2025-12-06,pw01dud102023110085/D6,ナルキッソス,2025-12-27,牡2,2
2025-06-21,pw01dud102022102063/54,ナルサー,2025-06-21,牡3,5
2025-02-01,pw01dud102022109121/E8,ナンゴクトップガン,2025-02-01,牡3,1
2025-06-29,pw01dud102023109107/06,ナンゴクモンジュー,2025-07-20,牝2,3
2025-10-05,pw01dud102023109111/64,ナンテヒダ,2025-10-13,牡2,5
2025-04-12,pw01dud102022102878/2B,ナンナンプー,2025-11-22,牝3,8
2025-09-07,pw01dud102020103513/D0,ナンヨークリスタル,2025-12-20,せん5,9
2025-01-12,pw01dud102022104583/47,ナンヨーパワフル,2025-05-03,牡3,4
2025-02-09,pw01dud102022100069/28,ナンヨービッグ,2025-02-09,牡3,1
2025-10-04,pw01dud102023106579/53,ナンヨーメルシー,2025-10-19,牡2,2
2025-06-29,pw01dud102023102598/44,ナンヨーラーク,2025-10-18,牝2,3
2025-11-16,pw01dud102023101878/C8,ナンヨーリクエスト,2025-11-16,牝2,1
2025-11-15,pw01dud102023106305/B5,ナンヨーロイヤル,2025-11-29,牡2,3
2025-03-01,pw01dud102018105748/74,ナンヨーヴィヨレ,2025-03-01,牡7,1
2025-06-29,pw01dud102022105072/BE,ナヴァラトゥナ,2025-11-29,牡3,5
2025-10-25,pw01dud102020103456/38,ナヴォーナ,2025-12-07,牡5,4
2025-08-09,pw01dud102023102935/4F,ニケフェリーチェ,2025-12-27,牝2,5
2025-07-27,pw01dud102022103336/FF,ニコ,2025-09-06,牝3,4
2025-05-25,pw01dud102021104908/3E,ニコラウス,2025-11-09,牡4,6
2025-07-19,pw01dud102023109138/A9,ニシカラキタユウマ,2025-07-19,牡2,1
2025-10-04,pw01dud102020105144/8D,ニシキギミッチー,2025-11-30,牡5,4
2025-04-27,pw01dud102021107089/45,ニシノアウェイク,2025-04-27,牡4,2
2025-04-19,pw01dud102021103119/4A,ニシノアヤカゼ,2025-11-08,牝4,7
2025-04-19,pw01dud102022107202/8E,ニシノイストワール,2025-04-19,牡3,4
2025-02-22,pw01dud102022102221/90,ニシノイッキサス,2025-05-04,牡3,4
2025-01-12,pw01dud102022107012/3C,ニシノイツキムスメ,2025-11-01,牝3,7
2025-10-19,pw01dud102021100190/F2,ニシノインヴィクタ,2025-12-14,牡4,6
2025-06-28,pw01dud102023109169/4C,ニシノイーグレット,2025-07-19,牡2,3
2025-12-21,pw01dud102023106271/28,ニシノエビガタメ,2025-12-21,牡2,1
2025-09-07,pw01dud102022100724/00,ニシノエピカリ,2025-11-08,牝3,6
2025-01-05,pw01dud102022104070/E9,ニシノエンデヴァー,2025-03-09,牡3,2
2025-06-01,pw01dud102022106155/17,ニシノエージェント,2025-06-01,牡3,3
2025-06-29,pw01dud102023106277/DA,ニシノエースサマ,2025-12-20,牡2,5
2025-10-11,pw01dud102023106273/0E,ニシノオトムスメ,2025-12-13,牝2,2
2025-01-06,pw01dud102022102705/31,ニシノオーブ,2025-01-06,牝3,1
2025-08-03,pw01dud102023104689/B6,ニシノオールワン,2025-12-28,牝2,3
2025-07-27,pw01dud102022107275/57,ニシノカクテル,2025-07-27,牝3,4
2025-02-16,pw01dud102020100418/11,ニシノカシミヤ,2025-02-16,牝5,1
2025-04-27,pw01dud102022107099/E1,ニシノカスガイ,2025-04-27,牝3,3
2025-06-29,pw01dud102023106656/0B,ニシノカルラ,2025-12-21,牡2,6
2025-12-06,pw01dud102023106262/8B,ニシノカーロ,2025-12-06,牡2,1
2025-11-22,pw01dud102023106264/71,ニシノガウェイン,2025-11-22,牡2,4
2025-08-10,pw01dud102023106270/B5,ニシノガランテ,2025-12-07,牝2,3
2025-08-17,pw01dud102023104598/22,ニシノガンリキ,2025-11-24,牡2,5
2025-03-16,pw01dud102022105239/05,ニシノキヨハ,2025-03-16,牝3,1
2025-10-25,pw01dud102023100372/32,ニシノギブソン,2025-10-25,牡2,3
2025-08-03,pw01dud102023100360/3C,ニシノギャルズ,2025-11-09,牝2,2
2025-04-13,pw01dud102021100187/07,ニシノクラウン,2025-11-22,せん4,8
2025-05-31,pw01dud102022100234/1B,ニシノクレシダ,2025-06-21,牝3,2
2025-07-13,pw01dud102022106999/AB,ニシノクードクール,2025-11-09,牝3,9
2025-06-28,pw01dud102023106268/3D,ニシノグラシアス,2025-09-13,牝2,2
2025-08-10,pw01dud102022106427/60,ニシノケンタマン,2025-08-10,牡3,4
2025-10-18,pw01dud102023106259/A0,ニシノゲッパク,2025-11-30,牝2,3
2025-01-12,pw01dud102021100189/ED,ニシノコイゴコロ,2025-01-12,牝4,1
2025-01-05,pw01dud102022100677/78,ニシノコイネガイ,2025-01-05,牝3,1
2025-06-21,pw01dud102022100400/81,ニシノコイブミ,2025-07-26,牝3,4
2025-02-23,pw01dud102020105484/60,ニシノコウダイ,2025-09-27,牡5,5
2025-01-26,pw01dud102020105496/56,ニシノコウフク,2025-02-15,牝5,3
2025-05-04,pw01dud102019100937/34,ニシノコニャック,2025-12-28,牡6,8
2025-02-15,pw01dud102022100879/C0,ニシノコヌカアメ,2025-02-15,牝3,1
2025-11-09,pw01dud102023104699/C6,ニシノコハルビヨリ,2025-11-09,牝2,3
2025-04-27,pw01dud102021107253/C5,ニシノコマチムスメ,2025-12-14,牝4,10
2025-08-16,pw01dud102023101271/7D,ニシノゴージャス,2025-11-16,牝2,3
2025-01-25,pw01dud102021100779/03,ニシノザイホウ,2025-01-25,牡4,1
2025-07-19,pw01dud102023105138/ED,ニシノシャルム,2025-11-08,牝2,3
2025-11-16,pw01dud102022106998/38,ニシノジェダイ,2025-11-30,牡3,6
2025-02-09,pw01dud102022106158/70,ニシノジョバンニ,2025-02-09,牡3,2
2025-06-29,pw01dud102021107062/00,ニシノジーク,2025-11-15,せん4,6
2025-04-26,pw01dud102022100553/5B,ニシノステディミキ,2025-04-26,牝3,4
2025-07-05,pw01dud102019103570/58,ニシノスピカ,2025-11-01,牝6,6
2025-06-22,pw01dud102023106275/F4,ニシノスフィンクス,2025-06-22,牝2,1
2025-07-27,pw01dud102019101408/71,ニシノスーベニア,2025-12-13,牡6,5
2025-08-09,pw01dud102023100354/F8,ニシノセイエス,2025-12-13,牝2,4
2025-12-07,pw01dud102023106269/B0,ニシノセイドウ,2025-12-28,牡2,2
2025-11-08,pw01dud102023104714/38,ニシノタチアナ,2025-11-24,牝2,2
2025-11-24,pw01dud102022100540/F2,ニシノタンギー,2025-11-24,牡3,8
2025-11-30,pw01dud102023106263/FE,ニシノツネオ,2025-11-30,牡2,1
2025-07-06,pw01dud102021100244/9F,ニシノティアモ,2025-11-22,牝4,4
2025-01-05,pw01dud102022107201/1B,ニシノティターニア,2025-03-15,牝3,2
2025-03-15,pw01dud102022100697/98,ニシノテュケ,2025-03-15,牝3,2
2025-05-03,pw01dud102020100236/E9,ニシノトキメキ,2025-10-19,牝5,5
2025-11-29,pw01dud102023106255/D4,ニシノトップダノン,2025-11-29,牡2,1
2025-11-16,pw01dud102023106272/9B,ニシノトマラナイ,2025-11-30,せん2,3
2025-11-23,pw01dud102023104703/B5,ニシノトリビュート,2025-12-13,牡2,2
2025-03-29,pw01dud102022100679/5E,ニシノドロシー,2025-03-29,牝3,1
2025-11-02,pw01dud102023104698/53,ニシノナスタチウム,2025-11-15,牝2,2
2025-11-29,pw01dud102023101589/B8,ニシノネガイ,2025-12-21,牡2,2
2025-05-11,pw01dud102022100788/2C,ニシノハナビ,2025-05-11,牝3,2
2025-12-06,pw01dud102023106274/81,ニシノバリキング,2025-12-06,牡2,1
2025-07-05,pw01dud102020105495/E3,ニシノパプルブリリ,2025-12-20,牝5,9
2025-08-10,pw01dud102022100678/EB,ニシノヒナアラレ,2025-11-09,牝3,8
2025-11-15,pw01dud102023106254/61,ニシノヒノトリ,2025-12-14,牡2,2
2025-04-12,pw01dud102022101171/C0,ニシノヒミチュ,2025-11-15,牝3,5
2025-01-25,pw01dud102022101172/33,ニシノヒルブライト,2025-03-29,牝3,2
2025-11-15,pw01dud102023106261/18,ニシノヒンメル,2025-11-23,牝2,3
2025-06-29,pw01dud102020105492/8A,ニシノピウモッソ,2025-09-13,牡5,6
2025-05-10,pw01dud102022107013/AF,ニシノフローレス,2025-05-10,牝3,6
2025-08-02,pw01dud102022107011/C9,ニシノブレイゼスト,2025-12-27,牡3,8
2025-04-26,pw01dud102022107086/78,ニシノプライム,2025-08-24,牡3,4
2025-05-04,pw01dud102022102707/17,ニシノプロテア,2025-06-15,牡3,4
2025-02-16,pw01dud102022107204/74,ニシノヘリオトロプ,2025-02-16,牝3,1
2025-02-02,pw01dud102022100917/AB,ニシノベニトアイト,2025-05-18,牡3,4
2025-08-24,pw01dud102023100067/CE,ニシノマグノリア,2025-12-21,牡2,4
2025-12-27,pw01dud102023104713/C5,ニシノマルガリート,2025-12-27,牡2,1
2025-07-26,pw01dud102023100179/F5,ニシノマーレ,2025-12-06,牝2,5
2025-12-13,pw01dud102022104403/96,ニシノミチアキ,2025-12-13,牡3,6
2025-10-18,pw01dud102023109173/AA,ニシノメイホウ,2025-10-18,牡2,4
2025-12-20,pw01dud102023100362/22,ニシノモリミチ,2025-12-20,牡2,1
2025-02-09,pw01dud102022100903/CF,ニシノライオネス,2025-05-11,牝3,2
2025-08-10,pw01dud102020105494/70,ニシノライコウ,2025-11-23,牡5,7
2025-08-30,pw01dud102023106258/2D,ニシノランペイジ,2025-12-28,牡2,5
2025-08-31,pw01dud102022102220/1D,ニシノラヴァンダ,2025-12-27,牝3,3
2025-07-26,pw01dud102021100184/AE,ニシノリアリティ,2025-10-13,牡4,4
2025-01-13,pw01dud102022107203/01,ニシノリンダ,2025-01-13,牝3,1
2025-08-23,pw01dud102022102709/FD,ニシノルアノーヴァ,2025-09-06,牡3,5
2025-07-19,pw01dud102021106994/E0,ニシノルミリオン,2025-09-15,牡4,5
2025-05-03,pw01dud102019102938/85,ニシノレバンテ,2025-08-30,牡6,6
2025-09-07,pw01dud102020100254/23,ニシノレヴナント,2025-11-09,せん5,7
2025-10-18,pw01dud102023104706/0E,ニシノロッドマン,2025-11-09,牡2,4
2025-08-09,pw01dud102023109171/C4,ニシノローラン,2025-08-09,牡2,2
2025-06-22,pw01dud102021100948/C2,ニシノヴィヴィ,2025-06-22,牝4,1
2025-08-03,pw01dud102022100539/ED,ニジノカナタニ,2025-08-23,牝3,4
2025-06-15,pw01dud102020102439/82,ニジュウダンサー,2025-12-20,牝5,6
2025-06-29,pw01dud102022103220/0C,ニタモノドウシ,2025-12-27,牡3,6
2025-11-16,pw01dud102023101348/A3,ニチヤヲツイデ,2025-11-16,牝2,1
2025-04-26,pw01dud102021101643/DF,ニックオブタイム,2025-04-26,せん4,1
2025-07-26,pw01dud102022102356/30,ニッシンゲッポ,2025-08-23,牝3,6
2025-06-28,pw01dud102022103108/53,ニットウアクシア,2025-06-28,牝3,3
2025-11-23,pw01dud102020106782/FC,ニットウバジル,2025-12-14,牡5,5
2025-08-10,pw01dud102023100198/A2,ニッパーズ,2025-08-10,牡2,1
2025-12-13,pw01dud102023102190/E8,ニテンイチリュウ,2025-12-13,牡2,1
2025-02-15,pw01dud102022104107/CF,ニニンサンキャク,2025-04-06,牡3,3
2025-08-24,pw01dud102022102490/EF,ニネンエフグミ,2025-09-14,牝3,4
2025-03-15,pw01dud102022102383/07,ニヒトツーゼーア,2025-12-20,牡3,8
2025-08-16,pw01dud102020101134/C1,ニフェーデービル,2025-11-23,せん5,5
2025-05-24,pw01dud102020104224/AF,ニホンピロアリー,2025-05-24,牝5,1
2025-10-19,pw01dud102023102684/99,ニホンピロエール,2025-11-22,牡2,3
2025-06-14,pw01dud102022103863/CB,ニホンピロカスター,2025-07-06,牡3,4
2025-06-15,pw01dud102022103862/58,ニホンピロカミーノ,2025-06-28,牡3,2
2025-05-03,pw01dud102021103842/AC,ニホンピロカラット,2025-11-23,牡4,4
2025-02-15,pw01dud102020104564/82,ニホンピロキーフ,2025-12-06,牡5,7
2025-11-15,pw01dud102021103845/05,ニホンピロゴルディ,2025-12-13,牡4,7
2025-03-15,pw01dud102021104209/5A,ニホンピロデルマー,2025-03-15,牝4,1
2025-03-16,pw01dud102022104214/B7,ニホンピロデヴィン,2025-12-21,牡3,5
2025-04-26,pw01dud102021104210/5F,ニホンピロトッティ,2025-11-29,牝4,7
2025-01-25,pw01dud102018103828/A7,ニホンピロハーバー,2025-11-01,牡7,4
2025-11-09,pw01dud102021104208/E7,ニホンピロホリデー,2025-11-09,牝4,4
2025-02-16,pw01dud102018104162/CD,ニホンピロマリブ,2025-03-16,牡7,3
2025-02-15,pw01dud102021103841/39,ニホンピロマリンバ,2025-12-14,牝4,8
2025-03-22,pw01dud102022103861/E5,ニホンピロマーベル,2025-09-20,牡3,7
2025-02-23,pw01dud102022103865/B1,ニホンピロミラーク,2025-03-16,牡3,2
2025-05-10,pw01dud102022104212/D1,ニホンピロリーチ,2025-06-29,牝3,4
2025-07-26,pw01dud102023103477/6F,ニミッツハイウェイ,2025-12-13,牡2,3
2025-06-28,pw01dud102023102002/0D,ニャンキニーズ,2025-11-08,牡2,4
2025-07-26,pw01dud102023104151/F9,ニャンタロウ,2025-12-14,牡2,4
2025-11-09,pw01dud102023100487/B2,ニャンモロー,2025-11-09,牝2,3
2025-08-16,pw01dud102023106495/76,ニューアライブ,2025-08-16,牡2,1
2025-01-13,pw01dud102022103461/21,ニューウォーク,2025-02-16,牝3,3
2025-02-22,pw01dud102022106615/CC,ニューエラ,2025-04-12,牝3,2
2025-03-30,pw01dud102022106920/30,ニューオーリンズ,2025-12-28,牡3,6
2025-10-12,pw01dud102023101571/10,ニューカワイイ,2025-11-29,牝2,4
2025-12-28,pw01dud102023105341/3A,ニュークリアス,2025-12-28,牡2,1
2025-01-18,pw01dud102022101601/45,ニュークレド,2025-11-29,牡3,11
2025-05-18,pw01dud102021105807/89,ニュージーズ,2025-09-27,牡4,2
2025-06-28,pw01dud102021100206/45,ニューステソーロ,2025-11-01,牝4,6
2025-04-12,pw01dud102022101666/E4,ニュースフラッシュ,2025-04-12,牡3,1
2025-10-04,pw01dud102023102078/2F,ニュートラ,2025-11-22,牝2,3
2025-01-25,pw01dud102019105297/E8,ニューノーマル,2025-01-25,牝6,1
2025-02-22,pw01dud102021105692/78,ニューバラード,2025-10-18,牡4,4
2025-08-10,pw01dud102022104643/38,ニューファウンド,2025-11-29,せん3,6
2025-01-26,pw01dud102016105885/74,ニューモニュメント,2025-01-26,牡9,1
2025-08-17,pw01dud102022104602/85,ニューヤンキー,2025-08-17,牝3,4
2025-08-03,pw01dud102018110134/95,ニルアドミラリ,2025-08-03,せん7,3
2025-09-06,pw01dud102023107231/D7,ニルマーネル,2025-12-14,牝2,3
2025-02-01,pw01dud102017103048/B3,ニンギルス,2025-02-01,牡8,1
2025-08-16,pw01dud102023106658/F1,ニンジャトットリ,2025-12-20,牡2,4
2025-02-02,pw01dud102022102329/59,ニンマリ,2025-03-01,牝3,2
2025-08-31,pw01dud102022104761/A3,ニヴルヘイム,2025-11-16,牡3,6
2025-04-13,pw01dud102022100270/8F,ニーケアイリス,2025-06-01,牝3,3
2025-08-17,pw01dud102022105533/E6,ニーナバイリッカ,2025-09-14,牝3,5
2025-10-19,pw01dud102023101724/7B,ヌクレオチド,2025-11-09,牡2,3
2025-02-09,pw01dud102022102291/00,ヌンボラ,2025-02-09,牝3,3
2025-07-20,pw01dud102022103008/22,ヌンルチル,2025-07-20,牝3,5
2025-01-19,pw01dud102022100272/75,ヌーヴェルソール,2025-09-14,牝3,3
2025-07-12,pw01dud102022102586/C2,ヌーヴォルミエール,2025-08-02,牡3,4
2025-07-05,pw01dud102021104722/4A,ネイサン,2025-10-25,牡4,13
2025-06-07,pw01dud102018102917/66,ネイチャーシップ,2025-12-21,牡7,9
2025-08-17,pw01dud102022107351/9C,ネイチャーズロウ,2025-08-17,牡3,7
2025-09-07,pw01dud102023105319/A2,ネイティヴプライド,2025-12-27,牡2,2
2025-01-18,pw01dud102019102701/CE,ネイト,2025-05-04,牝6,4
2025-11-16,pw01dud102020103795/98,ネイビースター,2025-11-16,せん5,3
2025-07-05,pw01dud102019100072/7C,ネイリッカ,2025-12-07,牝6,4
2025-11-22,pw01dud102021103338/59,ネイルンノ,2025-11-22,牡4,4
2025-10-11,pw01dud102023100027/8E,ネオアカジョウ,2025-10-11,牡2,1
2025-12-28,pw01dud102023103049/61,ネオアンボウ,2025-12-28,牡2,1
2025-05-04,pw01dud102022104866/13,ネオクイーン,2025-08-30,牝3,5
2025-05-03,pw01dud102021106064/F7,ネオゴールド,2025-06-01,牡4,2
2025-07-12,pw01dud102021106063/84,ネオシルバー,2025-12-07,牡4,7
2025-05-17,pw01dud102022101023/25,ネオディヤマンテ,2025-06-01,牡3,3
2025-06-22,pw01dud102022103753/8A,ネクストダンサー,2025-06-22,牝3,5
2025-11-30,pw01dud102023106685/C8,ネクストドア,2025-12-21,牡2,2
2025-08-24,pw01dud102021100070/A1,ネクストヒロイン,2025-08-24,牝4,5
2025-03-01,pw01dud102021103214/3C,ネグレスコ,2025-12-28,牝4,8
2025-01-13,pw01dud102022105648/66,ネスト,2025-01-13,牡3,1
2025-10-13,pw01dud102023103639/77,ネッカーズルム,2025-11-29,牡2,3
2025-01-13,pw01dud102020105954/25,ネッケツシャチョウ,2025-01-25,牡5,2
2025-08-31,pw01dud102023104690/BB,ネッタイヤライ,2025-11-29,牡2,4
2025-04-19,pw01dud102022104656/A1,ネティフラウ,2025-06-28,牝3,3
2025-07-26,pw01dud102022106614/59,ネトル,2025-09-06,牝3,8
2025-11-08,pw01dud102023106184/60,ネネキリマル,2025-12-27,牡2,4
2025-07-06,pw01dud102020106983/D1,ネバレチュゴー,2025-07-06,牡5,3
2025-02-01,pw01dud102021100294/EF,ネバーモア,2025-10-12,牝4,3
2025-04-13,pw01dud102022100378/58,ネバーランドリーム,2025-08-24,牝3,5
2025-12-13,pw01dud102023100951/C5,ネバールックバック,2025-12-13,牝2,1
2025-04-19,pw01dud102020103436/18,ネビュルーズ,2025-05-17,牡5,3
2025-04-19,pw01dud102018103677/22,ネビーイーム,2025-12-27,牡7,5
2025-02-16,pw01dud102022105140/D9,ネブラディスク,2025-11-22,牡3,5
2025-08-23,pw01dud102022104805/40,ネポティズムベビー,2025-08-23,牝3,5
2025-10-13,pw01dud102023110095/E6,ネメス,2025-12-21,牡2,3
2025-11-22,pw01dud102021105549/1C,ネロコルヴィーノ,2025-11-22,牡4,6
2025-07-27,pw01dud102022105431/CF,ネーブルオレンジ,2025-11-02,牝3,8
2025-10-12,pw01dud102022105783/98,ネーヴェフレスカ,2025-12-14,牝3,7
2025-10-18,pw01dud102023101392/41,ノアシルヴィ,2025-12-21,牝2,3
2025-02-08,pw01dud102021102784/B2,ノアスペシャル,2025-10-12,牝4,5
2025-12-27,pw01dud102022102349/79,ノアチュロス,2025-12-27,牝3,5
2025-04-20,pw01dud102022101847/99,ノアバクシンオー,2025-04-20,牡3,2
2025-07-06,pw01dud102022102350/7E,ノアファースト,2025-07-06,牡3,4
2025-01-18,pw01dud102021107206/CE,ノアフェイス,2025-04-13,牡4,3
2025-08-23,pw01dud102022102446/51,ノアヴィヴァーチェ,2025-12-14,牡3,5
2025-08-30,pw01dud102023104047/6A,ノアールビーナス,2025-12-20,牝2,6
2025-05-10,pw01dud102022105707/E4,ノイエムジーク,2025-08-09,牡3,4
2025-07-19,pw01dud102022105371/DE,ノイシュタット,2025-11-24,牡3,8
2025-07-05,pw01dud102022100671/C6,ノイシュロス,2025-07-05,牡3,2
2025-12-21,pw01dud102021101064/4C,ノイヤー,2025-12-21,牝4,3
2025-04-20,pw01dud102022106043/F0,ノエル,2025-07-05,牡3,2
2025-11-08,pw01dud102023105168/1D,ノクスカンパーナ,2025-12-07,牝2,2
2025-11-22,pw01dud102021102900/C8,ノクターナル,2025-12-21,牝4,3
2025-11-24,pw01dud102023101129/94,ノクターナルハント,2025-11-24,牡2,1
2025-08-10,pw01dud102022105118/41,ノクターン,2025-12-27,牝3,4
2025-07-26,pw01dud102022105550/AD,ノクナレア,2025-12-21,牝3,5
2025-08-30,pw01dud102023107143/9C,ノチェセラーダ,2025-12-27,牡2,4
2025-09-06,pw01dud102022107014/22,ノックシュライン,2025-09-06,牡3,3
2025-03-01,pw01dud102020104240/03,ノッテルーナ,2025-03-29,牝5,4
2025-06-14,pw01dud102021106625/50,ノットイナフ,2025-12-14,牡4,5
2025-07-27,pw01dud102020103462/7C,ノットファウンド,2025-11-23,牝5,5
2025-03-01,pw01dud102022105057/DD,ノビリシマビジョン,2025-12-21,牝3,3
2025-05-25,pw01dud102021102091/12,ノビル,2025-12-13,牝4,7
2025-05-25,pw01dud102022101897/E9,ノブエイト,2025-06-07,せん3,2
2025-07-12,pw01dud102023103955/5E,ノブステップ,2025-12-13,牡2,4
2025-04-27,pw01dud102022101614/AE,ノブダブルホワイト,2025-09-13,牡3,9
2025-04-19,pw01dud102022101898/5C,ノブノリオウ,2025-09-07,牡3,4
